datetime	sunrise	sunset	Az	El
2021-01-16 15:55	226.8	16.44
2021-01-16 15:56	226.99	16.29
2021-01-16 15:57	227.18	16.15
2021-01-16 15:58	227.37	16
2021-01-16 15:59	227.56	15.85
2021-01-16 16:00	227.74	15.7
2021-01-16 16:01	227.93	15.56
2021-01-16 16:02	228.12	15.41
2021-01-16 16:03	228.31	15.26
2021-01-16 16:04	228.49	15.11
2021-01-16 16:05	228.68	14.96
2021-01-16 16:06	228.86	14.81
2021-01-16 16:07	229.05	14.66
2021-01-16 16:08	229.23	14.51
2021-01-16 16:09	229.41	14.36
2021-01-16 16:10	229.6	14.21
2021-01-16 16:11	229.78	14.06
2021-01-16 16:12	229.96	13.91
2021-01-16 16:13	230.14	13.75
2021-01-16 16:14	230.32	13.6
2021-01-16 16:15	230.5	13.45
2021-01-16 16:16	230.68	13.29
2021-01-16 16:17	230.86	13.14
2021-01-16 16:18	231.04	12.99
2021-01-16 16:19	231.22	12.83
2021-01-16 16:20	231.4	12.68
2021-01-16 16:21	231.58	12.52
2021-01-16 16:22	231.75	12.36
2021-01-16 16:23	231.93	12.21
2021-01-16 16:24	232.11	12.05
2021-01-16 16:25	232.28	11.89
2021-01-16 16:26	232.46	11.74
2021-01-16 16:27	232.63	11.58
2021-01-16 16:28	232.81	11.42
2021-01-16 16:29	232.98	11.26
2021-01-16 16:30	233.15	11.1
2021-01-16 16:31	233.33	10.95
2021-01-16 16:32	233.5	10.79
2021-01-16 16:33	233.67	10.63
2021-01-16 16:34	233.84	10.47
2021-01-16 16:35	234.02	10.31
2021-01-16 16:36	234.19	10.15
2021-01-16 16:37	234.36	9.98
2021-01-16 16:38	234.53	9.82
2021-01-16 16:39	234.7	9.66
2021-01-16 16:40	234.87	9.5
2021-01-16 16:41	235.04	9.34
2021-01-16 16:42	235.2	9.18
2021-01-16 16:43	235.37	9.01
2021-01-16 16:44	235.54	8.85
2021-01-16 16:45	235.71	8.69
2021-01-16 16:46	235.87	8.52
2021-01-16 16:47	236.04	8.36
2021-01-16 16:48	236.21	8.2
2021-01-16 16:49	236.37	8.03
2021-01-16 16:50	236.54	7.87
2021-01-16 16:51	236.7	7.7
2021-01-16 16:52	236.87	7.54
2021-01-16 16:53	237.03	7.37
2021-01-16 16:54	237.19	7.21
2021-01-16 16:55	237.36	7.04
2021-01-16 16:56	237.52	6.87
2021-01-16 16:57	237.68	6.71
2021-01-16 16:58	237.84	6.54
2021-01-16 16:59	238.01	6.38
2021-01-16 17:00	238.17	6.21
2021-01-16 17:01	238.33	6.04
2021-01-16 17:02	238.49	5.88
2021-01-16 17:03	238.65	5.71
2021-01-16 17:04	238.81	5.54
2021-01-16 17:05	238.97	5.37
2021-01-16 17:06	239.13	5.21
2021-01-16 17:07	239.29	5.04
2021-01-16 17:08	239.45	4.87
2021-01-16 17:09	239.6	4.7
2021-01-16 17:10	239.76	4.54
2021-01-16 17:11	239.92	4.37
2021-01-16 17:12	240.08	4.2
2021-01-16 17:13	240.23	4.03
2021-01-16 17:14	240.39	3.87
2021-01-16 17:15	240.55	3.7
2021-01-16 17:16	240.7	3.53
2021-01-16 17:17	240.86	3.37
2021-01-16 17:18	241.01	3.2
2021-01-16 17:19	241.17	3.03
2021-01-16 17:20	241.32	2.87
2021-01-16 17:21	241.48	2.7
2021-01-16 17:22	241.63	2.53
2021-01-16 17:23	241.78	2.37
2021-01-16 17:24	241.94	2.2
2021-01-16 17:25	242.09	2.04
2021-01-16 17:26	242.24	1.88
2021-01-16 17:27	242.4	1.71
2021-01-16 17:28	242.55	1.55
2021-01-16 17:29	242.7	1.39
2021-01-16 17:30	242.85	1.23
2021-01-16 17:31	243	1.07
2021-01-16 17:32	243.15	0.91
2021-01-16 17:33	243.3	0.76
2021-01-16 17:34	243.45	0.6
2021-01-16 17:35	243.6	0.45
2021-01-16 17:36	243.75	0.3
2021-01-16 17:37	243.9	0.15
2021-01-16 17:38	244.05	-0.01
2021-01-16 17:39	244.2	-0.32
2021-01-17 07:43	115.63	-0.36
2021-01-17 07:44	115.78	-0.06
2021-01-17 07:45	115.93	0.12
2021-01-17 07:46	116.08	0.27
2021-01-17 07:47	116.23	0.43
2021-01-17 07:48	116.38	0.58
2021-01-17 07:49	116.53	0.74
2021-01-17 07:50	116.68	0.89
2021-01-17 07:51	116.83	1.05
2021-01-17 07:52	116.98	1.21
2021-01-17 07:53	117.13	1.37
2021-01-17 07:54	117.28	1.53
2021-01-17 07:55	117.43	1.69
2021-01-17 07:56	117.58	1.86
2021-01-17 07:57	117.74	2.02
2021-01-17 07:58	117.89	2.19
2021-01-17 07:59	118.04	2.35
2021-01-17 08:00	118.2	2.52
2021-01-17 08:01	118.35	2.68
2021-01-17 08:02	118.5	2.85
2021-01-17 08:03	118.66	3.02
2021-01-17 08:04	118.81	3.18
2021-01-17 08:05	118.97	3.35
2021-01-17 08:06	119.12	3.52
2021-01-17 08:07	119.28	3.69
2021-01-17 08:08	119.43	3.85
2021-01-17 08:09	119.59	4.02
2021-01-17 08:10	119.75	4.19
2021-01-17 08:11	119.9	4.36
2021-01-17 08:12	120.06	4.52
2021-01-17 08:13	120.22	4.69
2021-01-17 08:14	120.38	4.86
2021-01-17 08:15	120.53	5.03
2021-01-17 08:16	120.69	5.2
2021-01-17 08:17	120.85	5.36
2021-01-17 08:18	121.01	5.53
2021-01-17 08:19	121.17	5.7
2021-01-17 08:20	121.33	5.87
2021-01-17 08:21	121.49	6.03
2021-01-17 08:22	121.65	6.2
2021-01-17 08:23	121.81	6.37
2021-01-17 08:24	121.98	6.54
2021-01-17 08:25	122.14	6.7
2021-01-17 08:26	122.3	6.87
2021-01-17 08:27	122.46	7.04
2021-01-17 08:28	122.63	7.2
2021-01-17 08:29	122.79	7.37
2021-01-17 08:30	122.95	7.53
2021-01-17 08:31	123.12	7.7
2021-01-17 08:32	123.28	7.86
2021-01-17 08:33	123.45	8.03
2021-01-17 08:34	123.61	8.19
2021-01-17 08:35	123.78	8.36
2021-01-17 08:36	123.94	8.52
2021-01-17 08:37	124.11	8.69
2021-01-17 08:38	124.28	8.85
2021-01-17 08:39	124.44	9.01
2021-01-17 08:40	124.61	9.18
2021-01-17 08:41	124.78	9.34
2021-01-17 08:42	124.95	9.5
2021-01-17 08:43	125.12	9.67
2021-01-17 08:44	125.29	9.83
2021-01-17 08:45	125.46	9.99
2021-01-17 08:46	125.63	10.15
2021-01-17 08:47	125.8	10.31
2021-01-17 08:48	125.97	10.47
2021-01-17 08:49	126.14	10.63
2021-01-17 08:50	126.31	10.79
2021-01-17 08:51	126.48	10.95
2021-01-17 08:52	126.66	11.11
2021-01-17 08:53	126.83	11.27
2021-01-17 08:54	127	11.43
2021-01-17 08:55	127.18	11.59
2021-01-17 08:56	127.35	11.75
2021-01-17 08:57	127.53	11.91
2021-01-17 08:58	127.7	12.06
2021-01-17 08:59	127.88	12.22
2021-01-17 09:00	128.06	12.38
2021-01-17 09:01	128.23	12.53
2021-01-17 09:02	128.41	12.69
2021-01-17 09:03	128.59	12.85
2021-01-17 09:04	128.77	13
2021-01-17 09:05	128.95	13.16
2021-01-17 09:06	129.13	13.31
2021-01-17 09:07	129.31	13.47
2021-01-17 09:08	129.49	13.62
2021-01-17 09:09	129.67	13.77
2021-01-17 09:10	129.85	13.93
2021-01-17 09:11	130.03	14.08
2021-01-17 09:12	130.21	14.23
2021-01-17 09:13	130.39	14.38
2021-01-17 09:14	130.58	14.53
2021-01-17 09:15	130.76	14.69
2021-01-17 09:16	130.94	14.84
2021-01-17 09:17	131.13	14.99
2021-01-17 09:18	131.31	15.14
2021-01-17 09:19	131.5	15.29
2021-01-17 09:20	131.69	15.44
2021-01-17 09:21	131.87	15.58
2021-01-17 09:22	132.06	15.73
2021-01-17 09:23	132.25	15.88
2021-01-17 09:24	132.44	16.03
2021-01-17 09:25	132.62	16.17
2021-01-17 09:26	132.81	16.32
2021-01-17 09:27	133	16.47
2021-01-17 09:28	133.19	16.61
2021-01-17 09:29	133.38	16.76
2021-01-17 09:30	133.58	16.9
2021-01-17 09:31	133.77	17.05
2021-01-17 09:32	133.96	17.19
2021-01-17 09:33	134.15	17.33
2021-01-17 09:34	134.35	17.48
2021-01-17 09:35	134.54	17.62
2021-01-17 09:36	134.73	17.76
2021-01-17 09:37	134.93	17.9
2021-01-17 09:38	135.13	18.04
2021-01-17 09:39	135.32	18.19
2021-01-17 09:40	135.52	18.33
2021-01-17 09:41	135.72	18.46
2021-01-17 09:42	135.91	18.6
2021-01-17 09:43	136.11	18.74
2021-01-17 09:44	136.31	18.88
2021-01-17 09:45	136.51	19.02
2021-01-17 09:46	136.71	19.16
2021-01-17 09:47	136.91	19.29
2021-01-17 09:48	137.11	19.43
2021-01-17 09:49	137.31	19.56
2021-01-17 09:50	137.52	19.7
2021-01-17 09:51	137.72	19.83
2021-01-17 09:52	137.92	19.97
2021-01-17 09:53	138.13	20.1
2021-01-17 09:54	138.33	20.23
2021-01-17 09:55	138.53	20.37
2021-01-17 09:56	138.74	20.5
2021-01-17 09:57	138.95	20.63
2021-01-17 09:58	139.15	20.76
2021-01-17 09:59	139.36	20.89
2021-01-17 10:00	139.57	21.02
2021-01-17 10:01	139.78	21.15
2021-01-17 10:02	139.99	21.28
2021-01-17 10:03	140.2	21.41
2021-01-17 10:04	140.41	21.54
2021-01-17 10:05	140.62	21.66
2021-01-17 10:06	140.83	21.79
2021-01-17 10:07	141.04	21.91
2021-01-17 10:08	141.25	22.04
2021-01-17 10:09	141.47	22.16
2021-01-17 10:10	141.68	22.29
2021-01-17 10:11	141.89	22.41
2021-01-17 10:12	142.11	22.54
2021-01-17 10:13	142.32	22.66
2021-01-17 10:14	142.54	22.78
2021-01-17 10:15	142.76	22.9
2021-01-17 10:16	142.97	23.02
2021-01-17 10:17	143.19	23.14
2021-01-17 10:18	143.41	23.26
2021-01-17 10:19	143.63	23.38
2021-01-17 10:20	143.85	23.5
2021-01-17 10:21	144.07	23.62
2021-01-17 10:22	144.29	23.73
2021-01-17 10:23	144.51	23.85
2021-01-17 10:24	144.73	23.96
2021-01-17 10:25	144.96	24.08
2021-01-17 10:26	145.18	24.19
2021-01-17 10:27	145.4	24.31
2021-01-17 10:28	145.63	24.42
2021-01-17 10:29	145.85	24.53
2021-01-17 10:30	146.08	24.65
2021-01-17 10:31	146.3	24.76
2021-01-17 10:32	146.53	24.87
2021-01-17 10:33	146.76	24.98
2021-01-17 10:34	146.99	25.09
2021-01-17 10:35	147.21	25.2
2021-01-17 10:36	147.44	25.3
2021-01-17 10:37	147.67	25.41
2021-01-17 10:38	147.9	25.52
2021-01-17 10:39	148.13	25.62
2021-01-17 10:40	148.37	25.73
2021-01-17 10:41	148.6	25.83
2021-01-17 10:42	148.83	25.94
2021-01-17 10:43	149.06	26.04
2021-01-17 10:44	149.3	26.14
2021-01-17 10:45	149.53	26.24
2021-01-17 10:46	149.77	26.34
2021-01-17 10:47	150	26.45
2021-01-17 10:48	150.24	26.54
2021-01-17 10:49	150.48	26.64
2021-01-17 10:50	150.71	26.74
2021-01-17 10:51	150.95	26.84
2021-01-17 10:52	151.19	26.94
2021-01-17 10:53	151.43	27.03
2021-01-17 10:54	151.67	27.13
2021-01-17 10:55	151.91	27.22
2021-01-17 10:56	152.15	27.32
2021-01-17 10:57	152.39	27.41
2021-01-17 10:58	152.63	27.5
2021-01-17 10:59	152.87	27.59
2021-01-17 11:00	153.12	27.68
2021-01-17 11:01	153.36	27.77
2021-01-17 11:02	153.61	27.86
2021-01-17 11:03	153.85	27.95
2021-01-17 11:04	154.1	28.04
2021-01-17 11:05	154.34	28.13
2021-01-17 11:06	154.59	28.21
2021-01-17 11:07	154.83	28.3
2021-01-17 11:08	155.08	28.38
2021-01-17 11:09	155.33	28.47
2021-01-17 11:10	155.58	28.55
2021-01-17 11:11	155.83	28.63
2021-01-17 11:12	156.08	28.71
2021-01-17 11:13	156.33	28.79
2021-01-17 11:14	156.58	28.87
2021-01-17 11:15	156.83	28.95
2021-01-17 11:16	157.08	29.03
2021-01-17 11:17	157.33	29.11
2021-01-17 11:18	157.59	29.19
2021-01-17 11:19	157.84	29.26
2021-01-17 11:20	158.09	29.34
2021-01-17 11:21	158.35	29.41
2021-01-17 11:22	158.6	29.48
2021-01-17 11:23	158.86	29.56
2021-01-17 11:24	159.11	29.63
2021-01-17 11:25	159.37	29.7
2021-01-17 11:26	159.63	29.77
2021-01-17 11:27	159.88	29.84
2021-01-17 11:28	160.14	29.91
2021-01-17 11:29	160.4	29.98
2021-01-17 11:30	160.66	30.04
2021-01-17 11:31	160.92	30.11
2021-01-17 11:32	161.18	30.17
2021-01-17 11:33	161.44	30.24
2021-01-17 11:34	161.7	30.3
2021-01-17 11:35	161.96	30.36
2021-01-17 11:36	162.22	30.42
2021-01-17 11:37	162.48	30.48
2021-01-17 11:38	162.74	30.54
2021-01-17 11:39	163.01	30.6
2021-01-17 11:40	163.27	30.66
2021-01-17 11:41	163.53	30.72
2021-01-17 11:42	163.8	30.78
2021-01-17 11:43	164.06	30.83
2021-01-17 11:44	164.33	30.89
2021-01-17 11:45	164.59	30.94
2021-01-17 11:46	164.86	30.99
2021-01-17 11:47	165.12	31.04
2021-01-17 11:48	165.39	31.09
2021-01-17 11:49	165.65	31.14
2021-01-17 11:50	165.92	31.19
2021-01-17 11:51	166.19	31.24
2021-01-17 11:52	166.46	31.29
2021-01-17 11:53	166.72	31.34
2021-01-17 11:54	166.99	31.38
2021-01-17 11:55	167.26	31.43
2021-01-17 11:56	167.53	31.47
2021-01-17 11:57	167.8	31.51
2021-01-17 11:58	168.07	31.55
2021-01-17 11:59	168.34	31.6
2021-01-17 12:00	168.61	31.64
2021-01-17 12:01	168.88	31.67
2021-01-17 12:02	169.15	31.71
2021-01-17 12:03	169.42	31.75
2021-01-17 12:04	169.7	31.79
2021-01-17 12:05	169.97	31.82
2021-01-17 12:06	170.24	31.86
2021-01-17 12:07	170.51	31.89
2021-01-17 12:08	170.78	31.92
2021-01-17 12:09	171.06	31.95
2021-01-17 12:10	171.33	31.99
2021-01-17 12:11	171.6	32.01
2021-01-17 12:12	171.88	32.04
2021-01-17 12:13	172.15	32.07
2021-01-17 12:14	172.43	32.1
2021-01-17 12:15	172.7	32.12
2021-01-17 12:16	172.97	32.15
2021-01-17 12:17	173.25	32.17
2021-01-17 12:18	173.52	32.2
2021-01-17 12:19	173.8	32.22
2021-01-17 12:20	174.07	32.24
2021-01-17 12:21	174.35	32.26
2021-01-17 12:22	174.62	32.28
2021-01-17 12:23	174.9	32.3
2021-01-17 12:24	175.18	32.32
2021-01-17 12:25	175.45	32.33
2021-01-17 12:26	175.73	32.35
2021-01-17 12:27	176	32.36
2021-01-17 12:28	176.28	32.38
2021-01-17 12:29	176.56	32.39
2021-01-17 12:30	176.83	32.4
2021-01-17 12:31	177.11	32.41
2021-01-17 12:32	177.39	32.42
2021-01-17 12:33	177.66	32.43
2021-01-17 12:34	177.94	32.44
2021-01-17 12:35	178.22	32.44
2021-01-17 12:36	178.49	32.45
2021-01-17 12:37	178.77	32.45
2021-01-17 12:38	179.05	32.46
2021-01-17 12:39	179.32	32.46
2021-01-17 12:40	179.6	32.46
2021-01-17 12:41	179.88	32.46
2021-01-17 12:42	180.15	32.46
2021-01-17 12:43	180.43	32.46
2021-01-17 12:44	180.71	32.46
2021-01-17 12:45	180.99	32.46
2021-01-17 12:46	181.26	32.46
2021-01-17 12:47	181.54	32.45
2021-01-17 12:48	181.82	32.45
2021-01-17 12:49	182.09	32.44
2021-01-17 12:50	182.37	32.43
2021-01-17 12:51	182.65	32.42
2021-01-17 12:52	182.92	32.41
2021-01-17 12:53	183.2	32.4
2021-01-17 12:54	183.48	32.39
2021-01-17 12:55	183.75	32.38
2021-01-17 12:56	184.03	32.36
2021-01-17 12:57	184.31	32.35
2021-01-17 12:58	184.58	32.33
2021-01-17 12:59	184.86	32.32
2021-01-17 13:00	185.13	32.3
2021-01-17 13:01	185.41	32.28
2021-01-17 13:02	185.68	32.26
2021-01-17 13:03	185.96	32.24
2021-01-17 13:04	186.23	32.22
2021-01-17 13:05	186.51	32.2
2021-01-17 13:06	186.78	32.18
2021-01-17 13:07	187.06	32.15
2021-01-17 13:08	187.33	32.13
2021-01-17 13:09	187.61	32.1
2021-01-17 13:10	187.88	32.08
2021-01-17 13:11	188.16	32.05
2021-01-17 13:12	188.43	32.02
2021-01-17 13:13	188.7	31.99
2021-01-17 13:14	188.98	31.96
2021-01-17 13:15	189.25	31.93
2021-01-17 13:16	189.52	31.9
2021-01-17 13:17	189.79	31.86
2021-01-17 13:18	190.07	31.83
2021-01-17 13:19	190.34	31.79
2021-01-17 13:20	190.61	31.76
2021-01-17 13:21	190.88	31.72
2021-01-17 13:22	191.15	31.68
2021-01-17 13:23	191.42	31.64
2021-01-17 13:24	191.69	31.6
2021-01-17 13:25	191.96	31.56
2021-01-17 13:26	192.23	31.52
2021-01-17 13:27	192.5	31.48
2021-01-17 13:28	192.77	31.43
2021-01-17 13:29	193.04	31.39
2021-01-17 13:30	193.31	31.34
2021-01-17 13:31	193.58	31.3
2021-01-17 13:32	193.85	31.25
2021-01-17 13:33	194.11	31.2
2021-01-17 13:34	194.38	31.15
2021-01-17 13:35	194.65	31.1
2021-01-17 13:36	194.91	31.05
2021-01-17 13:37	195.18	31
2021-01-17 13:38	195.44	30.95
2021-01-17 13:39	195.71	30.89
2021-01-17 13:40	195.97	30.84
2021-01-17 13:41	196.24	30.78
2021-01-17 13:42	196.5	30.73
2021-01-17 13:43	196.77	30.67
2021-01-17 13:44	197.03	30.61
2021-01-17 13:45	197.29	30.55
2021-01-17 13:46	197.56	30.5
2021-01-17 13:47	197.82	30.43
2021-01-17 13:48	198.08	30.37
2021-01-17 13:49	198.34	30.31
2021-01-17 13:50	198.6	30.25
2021-01-17 13:51	198.86	30.18
2021-01-17 13:52	199.12	30.12
2021-01-17 13:53	199.38	30.05
2021-01-17 13:54	199.64	29.99
2021-01-17 13:55	199.9	29.92
2021-01-17 13:56	200.15	29.85
2021-01-17 13:57	200.41	29.78
2021-01-17 13:58	200.67	29.71
2021-01-17 13:59	200.92	29.64
2021-01-17 14:00	201.18	29.57
2021-01-17 14:01	201.44	29.5
2021-01-17 14:02	201.69	29.42
2021-01-17 14:03	201.95	29.35
2021-01-17 14:04	202.2	29.27
2021-01-17 14:05	202.45	29.2
2021-01-17 14:06	202.71	29.12
2021-01-17 14:07	202.96	29.04
2021-01-17 14:08	203.21	28.97
2021-01-17 14:09	203.46	28.89
2021-01-17 14:10	203.71	28.81
2021-01-17 14:11	203.96	28.73
2021-01-17 14:12	204.21	28.65
2021-01-17 14:13	204.46	28.56
2021-01-17 14:14	204.71	28.48
2021-01-17 14:15	204.96	28.4
2021-01-17 14:16	205.21	28.31
2021-01-17 14:17	205.45	28.23
2021-01-17 14:18	205.7	28.14
2021-01-17 14:19	205.94	28.05
2021-01-17 14:20	206.19	27.97
2021-01-17 14:21	206.44	27.88
2021-01-17 14:22	206.68	27.79
2021-01-17 14:23	206.92	27.7
2021-01-17 14:24	207.17	27.61
2021-01-17 14:25	207.41	27.52
2021-01-17 14:26	207.65	27.42
2021-01-17 14:27	207.89	27.33
2021-01-17 14:28	208.13	27.24
2021-01-17 14:29	208.37	27.14
2021-01-17 14:30	208.61	27.05
2021-01-17 14:31	208.85	26.95
2021-01-17 14:32	209.09	26.86
2021-01-17 14:33	209.33	26.76
2021-01-17 14:34	209.57	26.66
2021-01-17 14:35	209.8	26.56
2021-01-17 14:36	210.04	26.46
2021-01-17 14:37	210.28	26.36
2021-01-17 14:38	210.51	26.26
2021-01-17 14:39	210.75	26.16
2021-01-17 14:40	210.98	26.06
2021-01-17 14:41	211.21	25.95
2021-01-17 14:42	211.45	25.85
2021-01-17 14:43	211.68	25.75
2021-01-17 14:44	211.91	25.64
2021-01-17 14:45	212.14	25.53
2021-01-17 14:46	212.37	25.43
2021-01-17 14:47	212.6	25.32
2021-01-17 14:48	212.83	25.21
2021-01-17 14:49	213.06	25.1
2021-01-17 14:50	213.29	25
2021-01-17 14:51	213.51	24.89
2021-01-17 14:52	213.74	24.78
2021-01-17 14:53	213.97	24.66
2021-01-17 14:54	214.19	24.55
2021-01-17 14:55	214.42	24.44
2021-01-17 14:56	214.64	24.33
2021-01-17 14:57	214.87	24.21
2021-01-17 14:58	215.09	24.1
2021-01-17 14:59	215.31	23.98
2021-01-17 15:00	215.54	23.87
2021-01-17 15:01	215.76	23.75
2021-01-17 15:02	215.98	23.64
2021-01-17 15:03	216.2	23.52
2021-01-17 15:04	216.42	23.4
2021-01-17 15:05	216.64	23.28
2021-01-17 15:06	216.86	23.16
2021-01-17 15:07	217.07	23.04
2021-01-17 15:08	217.29	22.92
2021-01-17 15:09	217.51	22.8
2021-01-17 15:10	217.72	22.68
2021-01-17 15:11	217.94	22.56
2021-01-17 15:12	218.16	22.43
2021-01-17 15:13	218.37	22.31
2021-01-17 15:14	218.58	22.19
2021-01-17 15:15	218.8	22.06
2021-01-17 15:16	219.01	21.94
2021-01-17 15:17	219.22	21.81
2021-01-17 15:18	219.43	21.68
2021-01-17 15:19	219.64	21.56
2021-01-17 15:20	219.85	21.43
2021-01-17 15:21	220.06	21.3
2021-01-17 15:22	220.27	21.17
2021-01-17 15:23	220.48	21.04
2021-01-17 15:24	220.69	20.91
2021-01-17 15:25	220.9	20.78
2021-01-17 15:26	221.11	20.65
2021-01-17 15:27	221.31	20.52
2021-01-17 15:28	221.52	20.39
2021-01-17 15:29	221.72	20.26
2021-01-17 15:30	221.93	20.12
2021-01-17 15:31	222.13	19.99
2021-01-17 15:32	222.33	19.86
2021-01-17 15:33	222.54	19.72
2021-01-17 15:34	222.74	19.59
2021-01-17 15:35	222.94	19.45
2021-01-17 15:36	223.14	19.32
2021-01-17 15:37	223.34	19.18
2021-01-17 15:38	223.54	19.04
2021-01-17 15:39	223.74	18.9
2021-01-17 15:40	223.94	18.77
2021-01-17 15:41	224.14	18.63
2021-01-17 15:42	224.34	18.49
2021-01-17 15:43	224.54	18.35
2021-01-17 15:44	224.73	18.21
2021-01-17 15:45	224.93	18.07
2021-01-17 15:46	225.13	17.93
2021-01-17 15:47	225.32	17.79
2021-01-17 15:48	225.52	17.64
2021-01-17 15:49	225.71	17.5
2021-01-17 15:50	225.9	17.36
2021-01-17 15:51	226.1	17.22
2021-01-17 15:52	226.29	17.07
2021-01-17 15:53	226.48	16.93
2021-01-17 15:54	226.67	16.78
2021-01-17 15:55	226.86	16.64
2021-01-17 15:56	227.05	16.49
2021-01-17 15:57	227.24	16.35
2021-01-17 15:58	227.43	16.2
2021-01-17 15:59	227.62	16.05
2021-01-17 16:00	227.81	15.91
2021-01-17 16:01	228	15.76
2021-01-17 16:02	228.19	15.61
2021-01-17 16:03	228.37	15.46
2021-01-17 16:04	228.56	15.31
2021-01-17 16:05	228.74	15.16
2021-01-17 16:06	228.93	15.01
2021-01-17 16:07	229.11	14.86
2021-01-17 16:08	229.3	14.71
2021-01-17 16:09	229.48	14.56
2021-01-17 16:10	229.67	14.41
2021-01-17 16:11	229.85	14.26
2021-01-17 16:12	230.03	14.1
2021-01-17 16:13	230.21	13.95
2021-01-17 16:14	230.4	13.8
2021-01-17 16:15	230.58	13.65
2021-01-17 16:16	230.76	13.49
2021-01-17 16:17	230.94	13.34
2021-01-17 16:18	231.12	13.18
2021-01-17 16:19	231.29	13.03
2021-01-17 16:20	231.47	12.87
2021-01-17 16:21	231.65	12.72
2021-01-17 16:22	231.83	12.56
2021-01-17 16:23	232.01	12.4
2021-01-17 16:24	232.18	12.25
2021-01-17 16:25	232.36	12.09
2021-01-17 16:26	232.53	11.93
2021-01-17 16:27	232.71	11.77
2021-01-17 16:28	232.89	11.62
2021-01-17 16:29	233.06	11.46
2021-01-17 16:30	233.23	11.3
2021-01-17 16:31	233.41	11.14
2021-01-17 16:32	233.58	10.98
2021-01-17 16:33	233.75	10.82
2021-01-17 16:34	233.92	10.66
2021-01-17 16:35	234.1	10.5
2021-01-17 16:36	234.27	10.34
2021-01-17 16:37	234.44	10.18
2021-01-17 16:38	234.61	10.02
2021-01-17 16:39	234.78	9.85
2021-01-17 16:40	234.95	9.69
2021-01-17 16:41	235.12	9.53
2021-01-17 16:42	235.29	9.37
2021-01-17 16:43	235.46	9.21
2021-01-17 16:44	235.62	9.04
2021-01-17 16:45	235.79	8.88
2021-01-17 16:46	235.96	8.71
2021-01-17 16:47	236.12	8.55
2021-01-17 16:48	236.29	8.39
2021-01-17 16:49	236.46	8.22
2021-01-17 16:50	236.62	8.06
2021-01-17 16:51	236.79	7.89
2021-01-17 16:52	236.95	7.73
2021-01-17 16:53	237.12	7.56
2021-01-17 16:54	237.28	7.4
2021-01-17 16:55	237.44	7.23
2021-01-17 16:56	237.61	7.06
2021-01-17 16:57	237.77	6.9
2021-01-17 16:58	237.93	6.73
2021-01-17 16:59	238.1	6.56
2021-01-17 17:00	238.26	6.4
2021-01-17 17:01	238.42	6.23
2021-01-17 17:02	238.58	6.06
2021-01-17 17:03	238.74	5.9
2021-01-17 17:04	238.9	5.73
2021-01-17 17:05	239.06	5.56
2021-01-17 17:06	239.22	5.39
2021-01-17 17:07	239.38	5.23
2021-01-17 17:08	239.54	5.06
2021-01-17 17:09	239.7	4.89
2021-01-17 17:10	239.85	4.72
2021-01-17 17:11	240.01	4.55
2021-01-17 17:12	240.17	4.39
2021-01-17 17:13	240.33	4.22
2021-01-17 17:14	240.48	4.05
2021-01-17 17:15	240.64	3.88
2021-01-17 17:16	240.8	3.71
2021-01-17 17:17	240.95	3.55
2021-01-17 17:18	241.11	3.38
2021-01-17 17:19	241.26	3.21
2021-01-17 17:20	241.42	3.04
2021-01-17 17:21	241.57	2.88
2021-01-17 17:22	241.73	2.71
2021-01-17 17:23	241.88	2.55
2021-01-17 17:24	242.03	2.38
2021-01-17 17:25	242.19	2.21
2021-01-17 17:26	242.34	2.05
2021-01-17 17:27	242.49	1.89
2021-01-17 17:28	242.65	1.72
2021-01-17 17:29	242.8	1.56
2021-01-17 17:30	242.95	1.4
2021-01-17 17:31	243.1	1.24
2021-01-17 17:32	243.25	1.08
2021-01-17 17:33	243.4	0.92
2021-01-17 17:34	243.55	0.76
2021-01-17 17:35	243.7	0.61
2021-01-17 17:36	243.85	0.45
2021-01-17 17:37	244	0.3
2021-01-17 17:38	244.15	0.15
2021-01-17 17:39	244.3	0
2021-01-17 17:40	244.45	-0.31
2021-01-18 07:42	115.28	-0.53
2021-01-18 07:43	115.43	-0.25
2021-01-18 07:44	115.57	0.03
2021-01-18 07:45	115.72	0.18
2021-01-18 07:46	115.87	0.33
2021-01-18 07:47	116.02	0.49
2021-01-18 07:48	116.17	0.64
2021-01-18 07:49	116.32	0.8
2021-01-18 07:50	116.47	0.96
2021-01-18 07:51	116.62	1.11
2021-01-18 07:52	116.78	1.27
2021-01-18 07:53	116.93	1.44
2021-01-18 07:54	117.08	1.6
2021-01-18 07:55	117.23	1.76
2021-01-18 07:56	117.38	1.93
2021-01-18 07:57	117.54	2.09
2021-01-18 07:58	117.69	2.25
2021-01-18 07:59	117.84	2.42
2021-01-18 08:00	117.99	2.59
2021-01-18 08:01	118.15	2.75
2021-01-18 08:02	118.3	2.92
2021-01-18 08:03	118.46	3.09
2021-01-18 08:04	118.61	3.26
2021-01-18 08:05	118.77	3.42
2021-01-18 08:06	118.92	3.59
2021-01-18 08:07	119.08	3.76
2021-01-18 08:08	119.23	3.93
2021-01-18 08:09	119.39	4.1
2021-01-18 08:10	119.55	4.26
2021-01-18 08:11	119.7	4.43
2021-01-18 08:12	119.86	4.6
2021-01-18 08:13	120.02	4.77
2021-01-18 08:14	120.18	4.94
